Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
15031,2009-12-08 13:38:00,2011-08-21 15:35:00,337,2750.23,8.160919881305638,9.333248779618618,1329,213,United Kingdom,336,621,640,8.160919881305638,1.8363095238095237,172.0,9,406.34999999999997,5,5,1,551,Loyal,0.0,1.0,0.8160919881305638,0.0
15032,2009-12-10 15:27:00,2011-03-28 15:03:00,125,13780.65,110.2452,110.6688493237603,8259,39,United Kingdom,124,472,638,110.2452,3.7903225806451615,125.0,7,0.0,3,4,5,345,Loyal,0.0,1.0,11.02452,0.0
15033,2011-01-14 13:28:00,2011-08-22 13:40:00,280,1625.8,5.8064285714285715,6.585711705557327,914,202,United Kingdom,279,220,238,5.8064285714285715,0.7777777777777778,72.0,5,957.57,5,4,1,541,Loyal,0.0,1.0,0.5806428571428571,0.0
15034,2010-05-11 13:30:00,2011-04-21 11:03:00,554,6623.67,11.956083032490975,17.971590449692147,3698,307,United Kingdom,553,344,486,11.956083032490975,0.6148282097649186,83.0,9,1643.78,3,5,2,352,Loyal,0.0,1.0,1.1956083032490976,0.0
15036,2011-06-13 12:19:00,2011-06-15 13:35:00,59,245.69,4.164237288135594,4.9428489632759405,151,49,United Kingdom,58,2,88,4.164237288135594,0.034482758620689655,2.0,1,219.85999999999999,4,2,1,421,Potential Loyalists,0.0,1.0,0.4164237288135594,0.0
15037,2010-11-28 12:14:00,2010-11-28 13:05:00,48,402.51,8.385625,12.213176857917269,301,40,United Kingdom,47,0,285,8.385625,0.0,0.0,1,0.0,2,2,1,221,Hibernating,0.0,0.5,0.8385625,0.0
15038,2010-10-10 14:35:00,2011-06-05 11:14:00,264,1121.82,4.2493181818181816,3.1642163220291857,352,176,United Kingdom,263,237,334,4.2493181818181816,0.8897338403041825,126.0,6,188.04,4,4,1,441,Loyal,0.0,1.0,0.4249318181818182,0.0
15039,2009-12-10 11:39:00,2011-09-09 11:15:00,2610,38512.04,14.755570881226054,25.40188258355223,17500,540,United Kingdom,2609,637,638,14.755570881226054,0.22958988118052895,27.0,22,1380.69,5,5,2,552,Loyal,0.0,1.0,1.4755570881226054,0.0
15040,2010-06-16 11:40:00,2010-06-16 11:40:00,1,7.49,7.49,0.0,1,1,United Kingdom,0,0,450,7.49,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.18468493150684934,0.5,0.7490000000000001,0.5533160547945207
15041,2010-09-21 13:16:00,2011-06-22 16:16:00,106,293.6,2.7698113207547173,2.952641426355819,195,97,United Kingdom,105,274,353,2.7698113207547173,2.6095238095238096,274.0,2,0.0,4,2,1,421,Potential Loyalists,0.0,1.0,0.27698113207547176,0.0
15042,2010-04-23 14:01:00,2011-05-24 16:25:00,9,315.45,35.05,31.288004890053312,238,9,United Kingdom,8,396,504,35.05,49.5,396.0,2,0.0,3,2,5,325,Potential Loyalists,0.0,1.0,3.505,0.0
15043,2010-06-24 15:50:00,2010-09-02 15:09:00,48,2321.7999999999997,48.37083333333333,80.60534879652793,719,38,United Kingdom,47,69,442,48.37083333333333,1.425531914893617,27.0,4,537.0,1,4,5,145,Loyal,0.0,1.0,4.837083333333333,0.0
15044,2009-12-16 15:13:00,2011-07-26 13:57:00,738,13451.24,18.22661246612466,12.377257250991114,4027,268,United Kingdom,737,586,632,18.22661246612466,0.7842605156037992,79.0,17,2458.05,4,5,3,453,Loyal,0.0,1.0,1.822661246612466,0.0
15045,2011-03-27 11:44:00,2011-07-11 11:33:00,12,735.66,61.305,49.67810428603879,114,11,United Kingdom,11,105,166,61.305,9.545454545454545,105.0,2,0.0,4,2,5,425,Potential Loyalists,0.0,1.0,6.1305000000000005,0.0
15046,2010-01-14 14:29:00,2011-09-04 11:54:00,361,6509.3,18.03130193905817,26.740052485201993,3808,223,United Kingdom,360,597,603,18.03130193905817,1.6333333333333333,87.0,16,1229.24,5,5,3,553,Loyal,0.0,1.0,1.803130193905817,0.0
15047,2011-03-15 10:49:00,2011-03-15 10:49:00,22,343.62,15.61909090909091,3.9965722326000326,222,22,United Kingdom,21,0,178,15.61909090909091,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.561909090909091,0.0
15048,2010-12-06 12:15:00,2011-08-15 10:02:00,104,423.23,4.069519230769231,4.923218889368653,205,74,United Kingdom,103,251,277,4.069519230769231,2.4271844660194173,147.0,3,59.52,5,3,1,531,Potential Loyalists,0.0,1.0,0.4069519230769231,0.0
15049,2011-03-11 12:13:00,2011-03-11 12:13:00,3,121.17000000000002,40.39000000000001,39.74928049663289,63,3,United Kingdom,2,0,182,40.39000000000001,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,0.0,0.5,4.039000000000001,0.0
15050,2010-08-16 12:00:00,2010-10-14 14:18:00,78,2411.7,30.91923076923077,25.39872160445992,1404,58,United Kingdom,77,59,389,30.91923076923077,0.7662337662337663,59.0,2,1782.09,2,2,5,225,Hibernating,0.0,1.0,3.091923076923077,0.0
15051,2009-12-01 13:29:00,2011-07-12 15:29:00,180,2841.34,15.785222222222224,16.445530864803416,2392,132,United Kingdom,179,588,647,15.785222222222224,3.2681564245810057,228.0,7,1013.87,4,4,3,443,Loyal,0.0,1.0,1.5785222222222224,0.0
15052,2011-01-24 15:52:00,2011-01-24 15:52:00,29,135.88,4.68551724137931,3.0475828668059646,80,26,United Kingdom,28,0,228,4.68551724137931,0.0,0.0,1,0.0,3,1,1,311,Needs Attention,0.0,0.5,0.46855172413793106,0.0
15053,2011-03-03 12:06:00,2011-07-06 13:06:00,40,478.6,11.965,10.028024833000865,514,28,United Kingdom,39,125,190,11.965,3.2051282051282053,125.0,2,219.19,4,2,2,422,Potential Loyalists,0.0,1.0,1.1965000000000001,0.0
15055,2009-12-16 15:48:00,2010-08-22 11:06:00,84,540.12,6.43,7.652398474311082,229,76,United Kingdom,83,248,632,6.43,2.9759036144578315,129.0,3,0.0,1,3,1,131,At Risk,0.0,1.0,0.643,0.0
15056,2010-07-07 15:58:00,2010-07-07 15:58:00,7,133.45,19.064285714285713,8.332052282486904,81,6,United Kingdom,6,0,428,19.064285714285713,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,1.9064285714285714,0.0
15057,2009-12-05 15:27:00,2011-03-09 15:17:00,70,3255.96,46.513714285714286,36.517996919979325,1394,62,United Kingdom,69,458,643,46.513714285714286,6.6231884057971016,182.0,5,0.0,3,4,5,345,Loyal,0.0,1.0,4.651371428571429,0.0
15058,2010-02-24 14:07:00,2011-08-07 10:43:00,254,2530.7,9.963385826771653,11.953751009387087,1208,169,United Kingdom,253,528,562,9.963385826771653,2.075098814229249,125.0,9,859.38,5,5,2,552,Loyal,0.0,1.0,0.9963385826771654,0.0
15059,2009-12-06 12:17:00,2011-08-24 13:22:00,540,3193.65,5.914166666666667,5.101787151857389,1416,282,United Kingdom,539,626,642,5.914166666666667,1.1484230055658626,81.0,13,329.12,5,5,1,551,Loyal,0.0,1.0,0.5914166666666667,0.0
15061,2009-12-01 12:18:00,2011-08-04 10:45:00,881,119857.93,136.04759364358682,225.13414672221364,70983,119,United Kingdom,880,610,647,136.04759364358682,0.6579545454545455,38.0,20,17959.14,5,5,5,555,Champions,0.0,1.0,13.604759364358683,0.0
15062,2010-04-08 15:41:00,2011-05-06 10:19:00,147,2411.8,16.406802721088436,5.957111323773306,1650,95,United Kingdom,146,392,519,16.406802721088436,2.6575342465753424,83.0,6,173.82,3,4,3,343,Loyal,0.0,1.0,1.6406802721088436,0.0
15063,2011-05-10 13:25:00,2011-05-10 13:25:00,5,370.79999999999995,74.16,101.46340719688058,56,5,United Kingdom,4,0,122,74.16,0.0,0.0,1,0.0,3,1,5,315,Needs Attention,0.0,0.5,7.416,0.0
15064,2009-12-22 16:17:00,2010-10-25 14:32:00,79,1154.41,14.612784810126584,4.805544857368056,808,74,United Kingdom,78,306,625,14.612784810126584,3.91025641025641,141.0,4,0.0,2,3,2,232,At Risk,0.0,1.0,1.4612784810126584,0.0
15065,2010-10-25 09:13:00,2011-06-28 11:44:00,147,2737.53,18.62265306122449,8.352896579583636,1241,138,United Kingdom,146,246,319,18.62265306122449,1.678082191780822,119.0,4,299.38,4,3,3,433,Potential Loyalists,0.0,1.0,1.862265306122449,0.0
15067,2010-04-11 15:54:00,2011-03-02 12:10:00,128,2834.37,22.143515625,15.733023576228048,1540,122,United Kingdom,127,324,515,22.143515625,2.543307086614173,193.0,3,896.71,3,3,4,334,Potential Loyalists,0.0,1.0,2.2143515625,0.0
15068,2010-03-28 13:18:00,2011-03-28 14:27:00,156,863.4499999999999,5.534935897435897,5.013520622090071,601,139,United Kingdom,155,365,530,5.534935897435897,2.3483870967741933,203.0,3,313.4,3,3,1,331,Potential Loyalists,0.0,1.0,0.5534935897435898,0.0
15069,2011-06-13 14:16:00,2011-06-13 14:16:00,70,1109.53,15.850428571428571,4.430248933272943,520,70,United Kingdom,69,0,88,15.850428571428571,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.5850428571428572,0.0
15070,2009-12-15 13:49:00,2010-12-02 11:23:00,33,843.25,25.553030303030305,22.70528896051101,375,26,United Kingdom,32,351,633,25.553030303030305,10.96875,218.0,3,0.0,2,3,4,234,At Risk,0.0,1.0,2.5553030303030306,0.0
15071,2010-05-18 12:45:00,2011-09-07 11:43:00,54,1455.56,26.954814814814814,29.412171703304775,416,41,United Kingdom,53,476,479,26.954814814814814,8.981132075471699,184.0,4,0.0,5,3,5,535,Potential Loyalists,0.0,1.0,2.6954814814814814,0.0
15072,2010-08-17 15:46:00,2010-08-17 15:46:00,13,187.51999999999998,14.424615384615382,5.849690327109371,164,13,United Kingdom,12,0,388,14.424615384615382,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4424615384615382,0.0
15073,2010-01-27 08:48:00,2011-06-07 12:00:00,148,2581.62,17.443378378378377,8.67627820409785,1346,108,United Kingdom,147,496,590,17.443378378378377,3.3537414965986394,213.0,5,181.45,4,4,3,443,Loyal,0.0,1.0,1.7443378378378378,0.0
15074,2010-08-29 11:47:00,2011-08-26 14:45:00,73,1566.33,21.45657534246575,18.504346352739976,1063,63,United Kingdom,72,362,376,21.45657534246575,5.013888888888889,323.0,3,0.0,5,3,4,534,Potential Loyalists,0.0,1.0,2.1456575342465753,0.0
15076,2010-07-05 14:11:00,2011-06-20 08:23:00,79,1411.79,17.870759493670885,8.22725766258377,865,67,United Kingdom,78,349,431,17.870759493670885,4.461538461538462,319.0,3,0.0,4,3,3,433,Potential Loyalists,0.0,1.0,1.7870759493670887,0.0
15077,2009-12-09 17:10:00,2010-08-02 11:13:00,32,2428.08,75.8775,87.88831002306095,528,28,United Kingdom,31,235,638,75.8775,7.580645161290323,235.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,7.58775,0.0
15078,2009-12-04 12:03:00,2011-08-26 11:19:00,667,14711.36,22.056011994003,9.459137834730628,7271,103,United Kingdom,666,629,644,22.056011994003,0.9234234234234234,62.0,19,3040.52,5,5,4,554,Champions,0.0,1.0,2.2056011994003,0.0
15079,2009-12-08 11:22:00,2011-05-11 12:44:00,142,3605.6,25.39154929577465,38.14612268103854,1499,116,United Kingdom,141,519,640,25.39154929577465,3.6595744680851063,105.0,8,0.0,3,5,4,354,Loyal,0.0,1.0,2.539154929577465,0.0
15080,2010-07-26 10:03:00,2010-10-08 11:52:00,31,546.25,17.620967741935484,6.248050018386383,287,31,United Kingdom,30,74,410,17.620967741935484,2.466666666666667,74.0,2,0.0,2,2,3,223,Hibernating,0.0,1.0,1.7620967741935485,0.0
15081,2010-06-22 10:25:00,2011-05-15 13:31:00,91,1650.12,18.13318681318681,9.53688498866036,726,63,United Kingdom,90,327,444,18.13318681318681,3.6,158.0,8,256.75,3,5,3,353,Loyal,0.0,1.0,1.8133186813186812,0.0
15082,2010-02-09 10:23:00,2010-02-09 10:23:00,6,93.35000000000001,15.558333333333335,4.773511984552535,43,6,United Kingdom,5,0,577,15.558333333333335,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.5558333333333336,0.0
15083,2011-03-28 12:18:00,2011-03-28 12:18:00,5,88.2,17.64,9.632523033971939,38,5,United Kingdom,4,0,165,17.64,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.7640000000000002,0.0
15084,2010-03-04 10:45:00,2010-11-25 11:58:00,31,965.2,31.135483870967743,21.264844044997474,600,31,United Kingdom,30,266,554,31.135483870967743,8.866666666666667,266.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,3.1135483870967744,0.0
15085,2009-12-10 11:47:00,2009-12-10 11:47:00,9,347.54,38.61555555555556,15.901640725968429,169,9,United Kingdom,8,0,638,38.61555555555556,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,3.8615555555555563,0.0
15086,2010-03-24 13:56:00,2010-05-24 12:27:00,11,218.53,19.866363636363637,7.768554914174545,95,10,United Kingdom,10,60,534,19.866363636363637,6.0,60.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,1.9866363636363638,0.0
15087,2011-03-03 10:34:00,2011-03-03 10:34:00,15,306.94,20.462666666666667,11.71626187744847,470,15,United Kingdom,14,0,190,20.462666666666667,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.046266666666667,0.0
15089,2011-08-03 14:14:00,2011-09-06 16:02:00,121,2036.28,16.82876033057851,10.600465286191287,1189,117,United Kingdom,120,34,37,16.82876033057851,0.275,19.0,2,384.56,5,3,3,533,Potential Loyalists,0.0,1.0,1.6828760330578512,0.0
15090,2011-02-04 14:03:00,2011-02-04 14:03:00,23,381.32,16.57913043478261,4.97084400465123,208,23,United Kingdom,22,0,217,16.57913043478261,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.657913043478261,0.0
15091,2010-02-03 11:46:00,2010-02-03 11:50:00,27,565.9,20.95925925925926,19.915364367536377,236,27,United Kingdom,26,0,583,20.95925925925926,0.0,0.0,1,480.71,1,2,4,124,Hibernating,0.0,0.5,2.095925925925926,0.0
15092,2010-09-03 12:33:00,2011-05-08 14:10:00,45,776.46,17.25466666666667,4.489473344290053,230,39,United Kingdom,44,247,371,17.25466666666667,5.590909090909091,178.0,3,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.725466666666667,0.0
15093,2009-12-08 12:46:00,2011-08-15 09:59:00,320,13756.19,42.988093750000004,48.94162955887685,11176,104,United Kingdom,319,614,640,42.988093750000004,1.90282131661442,89.0,16,569.9200000000001,5,5,5,555,Champions,0.0,1.0,4.298809375,0.0
15094,2010-03-05 12:56:00,2010-09-02 16:55:00,5,83.0,16.6,1.2206555615733723,28,4,United Kingdom,4,181,553,16.6,45.25,181.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.6600000000000001,0.0
15095,2010-01-21 09:37:00,2011-08-28 12:01:00,124,3141.64,25.335806451612903,16.75632937552542,2233,90,United Kingdom,123,584,596,25.335806451612903,4.723577235772358,217.0,8,0.0,5,5,4,554,Champions,0.0,1.0,2.5335806451612903,0.0
15097,2010-05-05 14:22:00,2010-05-05 14:33:00,41,660.27,16.104146341463416,49.21000258969764,254,39,United Kingdom,40,0,492,16.104146341463416,0.0,0.0,1,248.08,1,2,3,123,Hibernating,0.0,0.5,1.6104146341463417,0.0
15098,2011-06-10 15:22:00,2011-06-10 15:22:00,1,297.0,297.0,0.0,60,1,United Kingdom,0,0,91,297.0,0.0,0.0,1,0.0,4,1,5,415,New Customers,7.323287671232878,0.5,29.700000000000003,870.0065753424659
15100,2010-01-07 14:33:00,2011-01-10 10:35:00,18,2894.7,160.81666666666666,160.05712307504098,334,11,United Kingdom,17,367,610,160.81666666666666,21.41176470588235,307.0,4,0.0,3,4,5,345,Loyal,0.0,1.0,16.081666666666667,0.0
15101,2010-04-28 15:00:00,2010-12-15 12:54:00,52,1042.99,20.0575,14.566542630826515,463,47,United Kingdom,51,230,499,20.0575,4.490196078431373,156.0,4,215.25,2,4,4,244,Loyal,0.0,1.0,2.0057500000000004,0.0
15102,2010-06-11 10:16:00,2010-06-27 12:16:00,27,554.67,20.543333333333333,13.649083654787399,339,26,United Kingdom,26,16,455,20.543333333333333,0.6153846153846154,16.0,1,0.0,1,2,4,124,Hibernating,0.0,1.0,2.0543333333333336,0.0
15104,2011-03-02 14:16:00,2011-05-27 12:29:00,68,1007.49,14.816029411764706,5.9740468894986085,636,65,United Kingdom,67,85,191,14.816029411764706,1.2686567164179106,85.0,2,0.0,4,2,2,422,Potential Loyalists,0.0,1.0,1.4816029411764706,0.0
15105,2010-03-23 12:18:00,2011-07-28 10:09:00,69,1328.96,19.260289855072465,18.95885731005389,810,67,United Kingdom,68,491,535,19.260289855072465,7.220588235294118,295.0,3,1765.95,4,3,4,434,Potential Loyalists,0.0,1.0,1.9260289855072465,0.0
15106,2011-03-15 12:52:00,2011-07-21 17:02:00,72,1032.83,14.34486111111111,4.494495535795231,822,67,United Kingdom,71,128,178,14.34486111111111,1.7887323943661972,70.0,3,389.69,4,3,2,432,Potential Loyalists,0.0,1.0,1.4344861111111111,0.0
15107,2010-09-14 10:47:00,2011-02-01 14:46:00,47,940.35,20.00744680851064,11.232590290927925,356,32,United Kingdom,46,140,360,20.00744680851064,2.9565217391304346,56.0,5,0.0,3,5,4,354,Loyal,0.0,1.0,2.000744680851064,0.0
15108,2011-04-26 10:54:00,2011-07-21 10:24:00,60,1300.25,21.670833333333334,10.938438256770256,499,50,European Community,59,85,136,21.670833333333334,1.4406779661016949,44.0,3,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,2.1670833333333337,0.0
15109,2009-12-04 12:33:00,2011-04-08 09:58:00,48,983.1,20.48125,7.874761901162472,258,46,United Kingdom,47,489,644,20.48125,10.404255319148936,333.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.048125,0.0
15110,2010-08-11 15:49:00,2011-08-05 09:25:00,35,726.5,20.757142857142856,10.973391231795684,208,19,United Kingdom,34,358,394,20.757142857142856,10.5,191.0,4,419.8,5,3,4,534,Potential Loyalists,0.0,1.0,2.0757142857142856,0.0
15111,2010-04-26 13:12:00,2010-12-02 11:45:00,83,1451.89,17.49265060240964,4.9290418809579455,560,60,United Kingdom,82,219,501,17.49265060240964,2.6707317073170733,168.0,3,1278.98,2,3,3,233,At Risk,0.0,1.0,1.749265060240964,0.0
15112,2010-04-07 14:17:00,2010-04-07 14:17:00,7,209.4,29.914285714285715,18.970475180433105,72,7,United Kingdom,6,0,520,29.914285714285715,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,2.9914285714285715,0.0
15114,2010-10-14 16:44:00,2011-09-07 13:30:00,154,2318.53,15.055389610389613,5.762879197466942,2253,94,United Kingdom,153,327,329,15.055389610389613,2.111111111111111,81.0,9,1081.59,5,5,2,552,Loyal,0.0,1.0,1.5055389610389613,0.0
15115,2009-12-07 11:20:00,2009-12-07 11:20:00,14,191.74,13.695714285714287,2.4555203562137744,88,14,United Kingdom,13,0,641,13.695714285714287,0.0,0.0,1,340.11,1,1,2,112,Hibernating,0.0,0.5,1.3695714285714287,0.0
15116,2011-05-19 08:50:00,2011-07-28 09:48:00,23,790.97,34.39,26.025320363061816,255,20,United Kingdom,22,70,113,34.39,3.1818181818181817,70.0,2,561.7800000000001,4,2,5,425,Potential Loyalists,0.0,1.0,3.439,0.0
15117,2010-03-15 13:39:00,2011-08-11 11:51:00,87,1609.92,18.504827586206897,24.768488648114733,2230,65,United Kingdom,86,513,543,18.504827586206897,5.953488372093023,232.0,4,876.0500000000001,5,4,3,543,Loyal,0.0,1.0,1.8504827586206898,0.0
15118,2011-07-28 14:54:00,2011-07-28 14:54:00,1,244.8,244.8,0.0,1440,1,United Kingdom,0,0,43,244.8,0.0,0.0,1,0.0,4,1,5,415,New Customers,6.036164383561645,0.5,24.480000000000004,591.0612164383565
15119,2011-04-08 09:08:00,2011-04-08 09:08:00,13,226.45,17.41923076923077,5.935224597741944,87,13,United Kingdom,12,0,154,17.41923076923077,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.741923076923077,0.0
15120,2011-07-29 09:48:00,2011-07-29 09:48:00,20,318.87,15.9435,6.576261355896117,295,20,United Kingdom,19,0,42,15.9435,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.5943500000000002,0.0
15121,2011-02-24 12:41:00,2011-02-24 12:41:00,18,295.15,16.397222222222222,4.082295786550613,125,18,United Kingdom,17,0,197,16.397222222222222,0.0,0.0,1,137.57,3,1,3,313,Needs Attention,0.0,0.5,1.6397222222222223,0.0
15122,2010-03-30 14:05:00,2011-08-17 16:48:00,228,4497.47,19.725745614035088,11.131098432097648,2045,155,United Kingdom,227,505,528,19.725745614035088,2.211453744493392,125.0,9,0.0,5,5,4,554,Champions,0.0,1.0,1.9725745614035088,0.0
15123,2010-03-16 09:49:00,2011-05-17 14:57:00,130,3526.33,27.125615384615383,22.705046292349774,1838,113,United Kingdom,129,427,542,27.125615384615383,3.302325581395349,214.0,4,1129.84,3,3,5,335,Potential Loyalists,0.0,1.0,2.7125615384615385,0.0
15124,2010-02-26 10:49:00,2011-06-01 09:06:00,25,357.38,14.2952,6.713052658813277,318,25,United Kingdom,24,459,560,14.2952,19.125,284.0,3,93.44,4,3,2,432,Potential Loyalists,0.0,1.0,1.4295200000000001,0.0
15125,2010-03-31 13:29:00,2011-08-18 17:50:00,231,16080.12,69.61090909090909,58.77158274085879,8144,144,United Kingdom,230,505,527,69.61090909090909,2.1782608695652175,209.0,11,733.0,5,5,5,555,Champions,0.0,1.0,6.96109090909091,0.0
15126,2010-01-21 17:09:00,2010-06-21 12:31:00,25,449.49,17.9796,8.876384624383961,273,25,United Kingdom,24,150,595,17.9796,6.25,150.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.7979600000000002,0.0
15127,2010-07-08 10:07:00,2010-07-08 10:07:00,11,265.02,24.09272727272727,15.803238333271505,212,11,United Kingdom,10,0,428,24.09272727272727,0.0,0.0,1,406.53,1,1,4,114,Hibernating,0.0,0.5,2.409272727272727,0.0
15128,2010-10-05 16:46:00,2011-08-05 10:31:00,102,1482.92,14.53843137254902,7.151917107120637,1247,80,United Kingdom,101,303,338,14.53843137254902,2.98019801980198,210.0,4,300.76,5,3,2,532,Potential Loyalists,0.0,1.0,1.453843137254902,0.0
15129,2010-04-08 17:15:00,2011-08-25 10:45:00,197,6209.51,31.52035532994924,35.27558605908444,3829,80,United Kingdom,196,503,518,31.52035532994924,2.520408163265306,93.0,14,650.67,5,5,5,555,Champions,0.0,1.0,3.1520355329949243,0.0
15130,2011-06-23 10:15:00,2011-06-23 10:15:00,22,330.11,15.005,5.603096720309482,197,22,United Kingdom,21,0,78,15.005,0.0,0.0,1,0.0,4,1,2,412,New Customers,0.0,0.5,1.5005000000000002,0.0
15131,2010-11-10 12:07:00,2010-11-10 12:07:00,7,80.28,11.468571428571428,4.327013706824561,88,7,United Kingdom,6,0,303,11.468571428571428,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.1468571428571428,0.0
15132,2011-03-22 12:02:00,2011-08-26 11:47:00,48,842.23,17.546458333333334,15.214879823409063,633,47,United Kingdom,47,156,171,17.546458333333334,3.3191489361702127,94.0,3,135.70000000000002,5,3,3,533,Potential Loyalists,0.0,1.0,1.7546458333333335,0.0
15133,2010-07-07 12:31:00,2011-08-04 10:44:00,49,1806.9,36.875510204081635,27.279774945707228,960,45,United Kingdom,48,392,429,36.875510204081635,8.145833333333334,138.0,5,0.0,5,4,5,545,Champions,0.0,1.0,3.6875510204081636,0.0
15134,2010-10-13 12:44:00,2011-08-04 15:17:00,48,823.16,17.149166666666666,6.84806816472007,560,31,United Kingdom,47,295,331,17.149166666666666,6.23404255319149,140.0,6,773.13,5,4,3,543,Loyal,0.0,1.0,1.7149166666666666,0.0
15135,2010-06-01 13:33:00,2011-04-14 19:16:00,20,305.68,15.284,1.7615376058552101,84,17,United Kingdom,19,317,465,15.284,16.68421052631579,317.0,2,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.5284000000000002,0.0
15136,2011-09-04 16:05:00,2011-09-04 16:05:00,29,582.9,20.099999999999998,7.26577299004429,374,29,United Kingdom,28,0,4,20.099999999999998,0.0,0.0,1,703.8000000000001,5,1,4,514,New Customers,0.0,0.5,2.01,0.0
15137,2010-01-28 15:45:00,2010-07-07 09:41:00,34,823.4,24.21764705882353,13.05768810082108,596,34,United Kingdom,33,159,589,24.21764705882353,4.818181818181818,159.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,2.421764705882353,0.0
15138,2010-11-11 09:16:00,2010-11-11 09:16:00,30,462.57,15.419,5.34925541064136,299,30,United Kingdom,29,0,302,15.419,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.5419,0.0
15139,2011-01-07 12:44:00,2011-04-14 11:39:00,13,178.96,13.766153846153847,5.860519798421665,208,13,United Kingdom,12,96,245,13.766153846153847,8.0,96.0,2,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.3766153846153848,0.0
15140,2010-09-23 13:07:00,2011-08-16 11:38:00,89,2617.55,29.410674157303372,19.31730287719893,1704,82,United Kingdom,88,326,351,29.410674157303372,3.6931818181818183,178.0,5,626.14,5,4,5,545,Champions,0.0,1.0,2.9410674157303376,0.0
15141,2010-03-28 15:58:00,2010-09-08 11:33:00,80,1388.47,17.355875,6.485534184249074,1197,44,United Kingdom,79,163,529,17.355875,2.037974683544304,61.0,5,0.0,1,4,3,143,Loyal,0.0,1.0,1.7355875000000003,0.0
15142,2010-07-27 09:05:00,2010-10-25 15:36:00,116,2121.18,18.28603448275862,10.376095175664727,1790,97,United Kingdom,115,90,409,18.28603448275862,0.782608695652174,50.0,3,498.74,2,4,3,243,Loyal,0.0,1.0,1.828603448275862,0.0
15143,2010-10-03 13:58:00,2011-04-28 12:03:00,31,563.63,18.181612903225805,7.136828939510036,320,27,United Kingdom,30,206,341,18.181612903225805,6.866666666666666,206.0,2,0.0,3,2,3,323,Potential Loyalists,0.0,1.0,1.8181612903225806,0.0
15144,2009-12-13 11:35:00,2011-09-08 12:20:00,256,9140.710000000001,35.705898437500004,25.262184650328475,4121,170,United Kingdom,255,634,635,35.705898437500004,2.458823529411765,73.0,14,3019.6,5,5,5,555,Champions,0.0,1.0,3.5705898437500005,0.0
15145,2011-04-05 15:20:00,2011-04-26 16:40:00,41,724.03,17.659268292682928,10.39029869403279,438,35,United Kingdom,40,21,157,17.659268292682928,0.525,21.0,1,470.7,3,2,3,323,Potential Loyalists,0.0,1.0,1.7659268292682928,0.0
15146,2011-02-21 13:07:00,2011-06-28 12:09:00,91,1327.16,14.584175824175825,9.478628834961551,1473,90,United Kingdom,90,126,200,14.584175824175825,1.4,126.0,2,0.0,4,2,2,422,Potential Loyalists,0.0,1.0,1.4584175824175825,0.0
15147,2011-04-13 15:57:00,2011-04-13 15:57:00,28,623.5,22.267857142857142,15.243506293729935,366,28,United Kingdom,27,0,148,22.267857142857142,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.226785714285714,0.0
15149,2010-02-28 11:13:00,2011-07-29 10:58:00,67,1304.6100000000001,19.471791044776122,11.011957540091002,377,60,United Kingdom,66,515,558,19.471791044776122,7.803030303030303,443.0,3,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,1.9471791044776123,0.0
